Date,Description,SupplyValue,TaxAmount,Total
"2024-05-21",Item 244,173000,"17,300",190300
"2024.07.23",Item 245,401000,"(40,100)",360900
"2024.10.16",Item 246,301000,"30,100",331100
"2024/08/03",Item 247,269000,"26,900",295900
"20241118",Item 248,114000,"11,400",125400
"2024-08-08",Item 249,282000,"28,200",310200
"20240724",Item 250,413000,"41,300",454300
"2024-11-15",Item 251,167000,"16,700",183700
"2024-12-10",Item 252,170000,"17,000",187000
"2024-09-05",Item 253,339000,"(33,900)",305100
"20240326",Item 254,211000,"-21,100",189900
"2024-04-22",Item 255,273000,"△27,300",245700
"2024.01.11",Item 256,204000,"20,400",224400
"2024.08.02",Item 257,359000,"(35,900)",323100
"2024-05-27",Item 258,14000,"1,400",15400
"2024/09/08",Item 259,368000,"△36,800",331200
"2024.03.23",Item 260,388000,"-38,800",349200
"2024-06-09",Item 261,176000,"17,600",193600
"20241008",Item 262,55000,"5,500",60500
"2024-04-15",Item 263,86000,"8,600",94600
"2024/10/11",Item 264,172000,"(17,200)",154800
"2024/04/24",Item 265,310000,"31,000",341000
"2024.09.08",Item 266,335000,"33,500",368500
"2024-05-05",Item 267,109000,"10,900",119900
"2024.11.03",Item 268,96000,"9,600",105600
"2024.06.16",Item 269,349000,"34,900",383900
"2024-04-21",Item 270,387000,"38,700",425700
"2024/05/06",Item 271,198000,"(19,800)",178200
"2024.08.21",Item 272,358000,"35,800",393800
"2024-06-19",Item 273,143000,"14,300",157300
"2024.11.14",Item 274,329000,"-32,900",296100
"2024.11.25",Item 275,211000,"21,100",232100
"2024/11/01",Item 276,53000,"5,300",58300
"2024-08-17",Item 277,74000,"7,400",81400
"2024-11-03",Item 278,66000,"6,600",72600
"2024.05.16",Item 279,358000,"△35,800",322200
"20241201",Item 280,399000,"39,900",438900
"2024.05.25",Item 281,269000,"26,900",295900
"2024.09.14",Item 282,146000,"△14,600",131400
"2024/07/06",Item 283,311000,"31,100",342100
"2024.02.25",Item 284,265000,"△26,500",238500
"2024.05.23",Item 285,110000,"11,000",121000
"20240401",Item 286,360000,"-36,000",324000
"2024.09.03",Item 287,155000,"△15,500",139500
"2024-06-14",Item 288,432000,"43,200",475200
"2024-08-17",Item 289,109000,"10,900",119900
"2024-01-03",Item 290,132000,"13,200",145200
"2024.06.05",Item 291,25000,"2,500",27500
"20240906",Item 292,303000,"30,300",333300
"2024/01/13",Item 293,252000,"25,200",277200
"20240303",Item 294,197000,"19,700",216700
"2024-03-16",Item 295,276000,"(27,600)",248400
"2024.10.13",Item 296,81000,"8,100",89100
"2024-04-28",Item 297,325000,"△32,500",292500
"2024/12/27",Item 298,452000,"45,200",497200
"2024/06/16",Item 299,112000,"11,200",123200
"2024/06/06",Item 300,500000,"50,000",550000
"2024.05.14",Item 301,361000,"36,100",397100
"20240715",Item 302,175000,"17,500",192500
"20241014",Item 303,320000,"32,000",352000
"2024.03.02",Item 304,254000,"25,400",279400
"2024/08/09",Item 305,364000,"36,400",400400
"2024.05.03",Item 306,71000,"-7,100",63900
"20241026",Item 307,37000,"3,700",40700
"2024-03-19",Item 308,378000,"-37,800",340200
"2024.12.07",Item 309,406000,"40,600",446600
"2024/05/22",Item 310,386000,"-38,600",347400
"2024.07.09",Item 311,344000,"34,400",378400
"2024/01/20",Item 312,78000,"△7,800",70200
"2024.04.09",Item 313,205000,"20,500",225500
"2024-02-26",Item 314,175000,"△17,500",157500
"2024/09/11",Item 315,441000,"44,100",485100
"2024-12-23",Item 316,218000,"(21,800)",196200
"2024.04.06",Item 317,314000,"31,400",345400
"20241014",Item 318,475000,"47,500",522500
"2024/06/03",Item 319,479000,"-47,900",431100
"2024.04.14",Item 320,369000,"36,900",405900
"20240801",Item 321,395000,"39,500",434500
"2024-07-01",Item 322,397000,"-39,700",357300
"2024.01.11",Item 323,362000,"36,200",398200
"2024.02.24",Item 324,168000,"16,800",184800
"2024.06.25",Item 325,40000,"4,000",44000
"2024.06.01",Item 326,405000,"-40,500",364500
"2024-11-28",Item 327,349000,"34,900",383900
"20241126",Item 328,102000,"10,200",112200
"2024.09.22",Item 329,217000,"21,700",238700
"20240104",Item 330,72000,"7,200",79200
"2024-11-26",Item 331,222000,"22,200",244200
"2024/10/27",Item 332,478000,"47,800",525800
"2024.05.06",Item 333,107000,"10,700",117700
"2024.11.27",Item 334,130000,"13,000",143000
"2024.06.03",Item 335,423000,"42,300",465300
"2024/03/14",Item 336,179000,"17,900",196900
"2024/08/27",Item 337,232000,"23,200",255200
"2024/08/25",Item 338,111000,"(11,100)",99900
"2024/12/01",Item 339,387000,"38,700",425700
"2024/02/27",Item 340,254000,"25,400",279400
"2024-04-11",Item 341,300000,"30,000",330000
"20240407",Item 342,59000,"-5,900",53100
"2024/02/01",Item 343,336000,"-33,600",302400
"2024/12/14",Item 344,345000,"△34,500",310500
"2024/07/21",Item 345,464000,"46,400",510400
"2024-05-12",Item 346,216000,"(21,600)",194400
"2024.01.06",Item 347,32000,"(3,200)",28800
"2024.06.24",Item 348,248000,"24,800",272800
"2024/11/22",Item 349,359000,"35,900",394900
"2024/02/06",Item 350,430000,"-43,000",387000
"2024.01.20",Item 351,145000,"-14,500",130500
"2024.09.08",Item 352,59000,"-5,900",53100
"2024.03.10",Item 353,63000,"6,300",69300
"20240527",Item 354,154000,"15,400",169400
"2024/03/22",Item 355,377000,"37,700",414700
"20240407",Item 356,375000,"△37,500",337500
"2024-04-05",Item 357,403000,"40,300",443300
"2024-08-18",Item 358,394000,"39,400",433400
"2024-02-26",Item 359,438000,"43,800",481800
"2024/04/04",Item 360,133000,"(13,300)",119700
"2024/02/20",Item 361,135000,"13,500",148500
"2024.10.23",Item 362,401000,"40,100",441100
"2024/12/01",Item 363,23000,"2,300",25300
"2024.07.15",Item 364,318000,"31,800",349800
"2024.01.25",Item 365,408000,"40,800",448800
"2024-06-26",Item 366,311000,"31,100",342100
"2024/10/08",Item 367,118000,"11,800",129800
"2024-02-07",Item 368,218000,"21,800",239800
"2024-01-23",Item 369,103000,"△10,300",92700
"2024.01.27",Item 370,143000,"-14,300",128700
"2024/10/07",Item 371,335000,"△33,500",301500
"20240212",Item 372,386000,"(38,600)",347400
"2024-02-17",Item 373,368000,"36,800",404800
"20240512",Item 374,13000,"△1,300",11700
"20240126",Item 375,174000,"17,400",191400
"2024/12/24",Item 376,171000,"17,100",188100
"2024-12-28",Item 377,176000,"17,600",193600
"2024-03-24",Item 378,401000,"40,100",441100
"2024.09.25",Item 379,97000,"9,700",106700
"20240627",Item 380,197000,"19,700",216700
"2024/07/25",Item 381,59000,"5,900",64900
"2024.12.21",Item 382,233000,"23,300",256300
"2024.02.21",Item 383,256000,"25,600",281600
"2024/04/23",Item 384,71000,"7,100",78100
"2024-12-12",Item 385,149000,"14,900",163900
"20241209",Item 386,403000,"△40,300",362700
"20240928",Item 387,58000,"5,800",63800
"2024/12/23",Item 388,380000,"38,000",418000
"2024-06-16",Item 389,477000,"(47,700)",429300
"2024/01/08",Item 390,100000,"10,000",110000
"2024.10.10",Item 391,135000,"13,500",148500
"2024/09/07",Item 392,497000,"49,700",546700
"2024/08/18",Item 393,254000,"-25,400",228600
"2024.09.21",Item 394,169000,"16,900",185900
"2024.12.25",Item 395,394000,"(39,400)",354600
"2024/10/01",Item 396,15000,"△1,500",13500
"20240728",Item 397,171000,"17,100",188100
"2024/12/22",Item 398,88000,"△8,800",79200
"2024/02/22",Item 399,66000,"△6,600",59400
"2024/05/14",Item 400,162000,"△16,200",145800
"20240227",Item 401,124000,"12,400",136400
"2024/03/06",Item 402,287000,"28,700",315700
"2024/09/08",Item 403,428000,"△42,800",385200
"2024/05/10",Item 404,269000,"26,900",295900
"2024/09/26",Item 405,431000,"(43,100)",387900
"2024-12-26",Item 406,340000,"34,000",374000
"20240108",Item 407,463000,"46,300",509300
"2024.12.07",Item 408,479000,"47,900",526900
"2024-02-09",Item 409,495000,"49,500",544500
"2024/12/19",Item 410,388000,"38,800",426800
"2024/09/06",Item 411,118000,"(11,800)",106200
"20240514",Item 412,176000,"17,600",193600
"2024-11-08",Item 413,314000,"31,400",345400
"20240709",Item 414,437000,"43,700",480700
"2024-08-26",Item 415,40000,"4,000",44000
"2024/11/09",Item 416,315000,"-31,500",283500
"20241220",Item 417,441000,"44,100",485100
"20241105",Item 418,361000,"△36,100",324900
"20241025",Item 419,68000,"6,800",74800
"2024/09/03",Item 420,468000,"46,800",514800
"2024-03-12",Item 421,190000,"19,000",209000
"2024/06/11",Item 422,337000,"33,700",370700
"2024-07-10",Item 423,198000,"19,800",217800
"20241020",Item 424,153000,"△15,300",137700
"20240108",Item 425,28000,"2,800",30800
"2024.10.02",Item 426,229000,"22,900",251900
"20240901",Item 427,82000,"8,200",90200
"20240226",Item 428,91000,"△9,100",81900
"2024-02-22",Item 429,114000,"△11,400",102600
"2024/07/13",Item 430,51000,"5,100",56100
"2024-05-01",Item 431,200000,"20,000",220000
"20240514",Item 432,44000,"4,400",48400
"2024-09-01",Item 433,459000,"-45,900",413100
"2024-09-17",Item 434,73000,"△7,300",65700
"2024.09.03",Item 435,31000,"3,100",34100
"20241025",Item 436,87000,"8,700",95700
"2024.09.15",Item 437,75000,"7,500",82500
"2024/05/14",Item 438,91000,"9,100",100100
"2024.01.19",Item 439,70000,"7,000",77000
"20240210",Item 440,188000,"(18,800)",169200
"2024/10/08",Item 441,416000,"(41,600)",374400
"2024-08-17",Item 442,222000,"22,200",244200
"2024.04.07",Item 443,473000,"47,300",520300
"20240614",Item 444,488000,"48,800",536800
"2024-04-14",Item 445,303000,"30,300",333300
"2024.10.14",Item 446,368000,"36,800",404800
"20240712",Item 447,185000,"△18,500",166500
"20241122",Item 448,369000,"-36,900",332100
"2024-09-21",Item 449,53000,"5,300",58300
"2024/05/07",Item 450,437000,"43,700",480700
"2024.01.15",Item 451,209000,"△20,900",188100
"2024.10.20",Item 452,446000,"△44,600",401400
"2024/06/21",Item 453,223000,"-22,300",200700
"2024/04/12",Item 454,321000,"32,100",353100
"2024.09.02",Item 455,438000,"43,800",481800
"2024/11/14",Item 456,413000,"41,300",454300
"2024/03/13",Item 457,169000,"16,900",185900
"20240909",Item 458,287000,"-28,700",258300
"20240124",Item 459,346000,"34,600",380600
"20240816",Item 460,141000,"△14,100",126900
"20240508",Item 461,308000,"△30,800",277200
"2024.03.12",Item 462,97000,"△9,700",87300
"2024.07.18",Item 463,412000,"-41,200",370800
"2024-03-18",Item 464,372000,"△37,200",334800
"2024/04/09",Item 465,138000,"13,800",151800
"2024-01-18",Item 466,101000,"10,100",111100
"2024-10-24",Item 467,486000,"48,600",534600
"20240916",Item 468,482000,"△48,200",433800
"20240316",Item 469,469000,"(46,900)",422100
"2024-11-03",Item 470,426000,"42,600",468600
"2024-06-15",Item 471,82000,"8,200",90200
"2024/01/25",Item 472,164000,"16,400",180400
"2024-07-16",Item 473,175000,"17,500",192500
"20241004",Item 474,211000,"21,100",232100
"20240319",Item 475,384000,"38,400",422400
"2024.08.27",Item 476,344000,"34,400",378400
"2024-09-04",Item 477,151000,"△15,100",135900
"2024.12.28",Item 478,297000,"△29,700",267300
"2024.06.19",Item 479,87000,"8,700",95700
"2024/04/04",Item 480,199000,"19,900",218900
"2024-02-01",Item 481,191000,"(19,100)",171900
"2024.10.06",Item 482,245000,"24,500",269500
"2024/07/10",Item 483,298000,"29,800",327800
"2024/05/02",Item 484,321000,"△32,100",288900
"2024/05/17",Item 485,427000,"42,700",469700
"2024/11/27",Item 486,91000,"9,100",100100
"2024/11/15",Item 487,196000,"-19,600",176400
"2024.12.19",Item 488,449000,"44,900",493900
"2024-09-01",Item 489,48000,"(4,800)",43200
"2024/01/09",Item 490,430000,"(43,000)",387000
"2024.03.25",Item 491,305000,"30,500",335500
"2024.05.09",Item 492,495000,"49,500",544500
"20241221",Item 493,250000,"(25,000)",225000
"2024/08/21",Item 494,225000,"(22,500)",202500
"20240825",Item 495,36000,"(3,600)",32400
"20240705",Item 496,384000,"-38,400",345600
"2024-12-16",Item 497,25000,"2,500",27500
"2024-01-17",Item 498,172000,"-17,200",154800
"2024-10-22",Item 499,376000,"(37,600)",338400
"2024-09-09",Item 500,241000,"-24,100",216900
"2024-08-07",Item 501,437000,"43,700",480700
"20240628",Item 502,265000,"26,500",291500
"2024-12-22",Item 503,96000,"9,600",105600
"2024/07/15",Item 504,344000,"△34,400",309600
"20241020",Item 505,112000,"11,200",123200
"2024.04.08",Item 506,491000,"49,100",540100
"2024/03/05",Item 507,361000,"△36,100",324900
"2024/10/04",Item 508,14000,"1,400",15400
"20241121",Item 509,368000,"36,800",404800
"2024.08.05",Item 510,271000,"27,100",298100
"2024/10/22",Item 511,65000,"-6,500",58500
"2024.11.24",Item 512,183000,"18,300",201300
"2024-07-06",Item 513,258000,"25,800",283800
"2024/01/01",Item 514,162000,"(16,200)",145800
"20240209",Item 515,132000,"-13,200",118800
"2024.03.01",Item 516,426000,"△42,600",383400
"2024/11/22",Item 517,313000,"31,300",344300
"2024/03/19",Item 518,132000,"13,200",145200
"2024-08-04",Item 519,437000,"(43,700)",393300
"2024/03/09",Item 520,207000,"20,700",227700
"2024/01/21",Item 521,432000,"43,200",475200
"2024.11.20",Item 522,392000,"39,200",431200
"2024.10.20",Item 523,197000,"19,700",216700
"2024-03-22",Item 524,250000,"25,000",275000
"2024/10/08",Item 525,353000,"35,300",388300
"20240812",Item 526,180000,"18,000",198000
"2024/11/17",Item 527,41000,"4,100",45100
"2024.11.11",Item 528,338000,"33,800",371800
"20240810",Item 529,216000,"21,600",237600
"2024-04-18",Item 530,280000,"28,000",308000
"2024.09.12",Item 531,216000,"21,600",237600
"20240119",Item 532,470000,"△47,000",423000
"20240417",Item 533,228000,"22,800",250800
"2024-08-18",Item 534,259000,"25,900",284900
"2024/07/17",Item 535,18000,"△1,800",16200
"2024-05-20",Item 536,459000,"45,900",504900
"2024.07.15",Item 537,123000,"12,300",135300
"2024/02/17",Item 538,418000,"41,800",459800
"20240908",Item 539,87000,"△8,700",78300
"2024.03.24",Item 540,445000,"44,500",489500
"2024-04-10",Item 541,281000,"28,100",309100
"2024/05/13",Item 542,245000,"24,500",269500
"2024/08/18",Item 543,30000,"△3,000",27000
"2024.03.27",Item 544,500000,"50,000",550000
"2024.12.15",Item 545,15000,"1,500",16500
"2024/06/06",Item 546,436000,"43,600",479600
"2024/01/28",Item 547,494000,"△49,400",444600
"20240517",Item 548,434000,"43,400",477400
"2024/10/26",Item 549,277000,"27,700",304700
"2024-06-01",Item 550,350000,"35,000",385000
"2024/02/02",Item 551,226000,"22,600",248600
"20240425",Item 552,81000,"8,100",89100
"2024/06/10",Item 553,342000,"-34,200",307800
"2024.12.04",Item 554,84000,"8,400",92400
"20240726",Item 555,347000,"34,700",381700
"2024/12/18",Item 556,103000,"10,300",113300
"2024/05/07",Item 557,46000,"4,600",50600
"20241205",Item 558,396000,"(39,600)",356400
"20241018",Item 559,408000,"40,800",448800
"20240628",Item 560,382000,"38,200",420200
"2024-05-26",Item 561,25000,"2,500",27500
"2024/11/03",Item 562,187000,"△18,700",168300
"20240527",Item 563,346000,"34,600",380600
"2024.11.24",Item 564,288000,"28,800",316800
"20240118",Item 565,419000,"41,900",460900
"2024.11.21",Item 566,425000,"42,500",467500
"2024-03-10",Item 567,247000,"-24,700",222300
"20240721",Item 568,341000,"△34,100",306900
"2024/04/28",Item 569,454000,"(45,400)",408600
"2024/01/23",Item 570,105000,"10,500",115500
"20241020",Item 571,256000,"25,600",281600
"2024.04.03",Item 572,22000,"2,200",24200
"2024-06-05",Item 573,101000,"10,100",111100
"2024.09.17",Item 574,40000,"(4,000)",36000
"2024-08-21",Item 575,412000,"41,200",453200
"2024.05.25",Item 576,317000,"31,700",348700
"20240912",Item 577,269000,"26,900",295900
"2024/09/07",Item 578,222000,"22,200",244200
"20240721",Item 579,204000,"20,400",224400
"2024/05/21",Item 580,185000,"18,500",203500
"2024.12.28",Item 581,319000,"-31,900",287100
"2024/04/26",Item 582,70000,"7,000",77000
"20240308",Item 583,405000,"40,500",445500
"20240506",Item 584,94000,"9,400",103400
"20241210",Item 585,118000,"11,800",129800
"20240615",Item 586,481000,"48,100",529100
"20240703",Item 587,445000,"44,500",489500
